cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2024-10-17 12:30,2024-10-17 20:30,Thu,12,FP,,4.02,-0.445,4.02,0.022,0.057
2024-10-18 06:31,2024-10-18 14:31,Fri,6,FP,,2.7,-0.215,2.7,0.045,0.256
2024-10-18 13:42,2024-10-18 21:42,Fri,13,FP,,2.72,-0.135,2.72,-0.056,-0.96
2024-10-21 14:00,2024-10-21 22:00,Mon,14,FP,,2.83,-0.079,2.83,0.145,-0.257
2024-10-21 15:05,2024-10-21 23:05,Mon,15,FP,,3.41,-0.502,3.41,-0.479,-0.509
2024-10-23 13:02,2024-10-23 21:02,Wed,13,FP,,2.83,-0.352,2.83,-0.089,0.398
2024-10-23 14:08,2024-10-23 22:08,Wed,14,FP,,2.54,-0.179,2.54,-0.106,0.748
2024-10-23 15:09,2024-10-23 23:09,Wed,15,FP,,2.56,-0.636,2.56,-0.075,-1.205
2024-10-24 13:45,2024-10-24 21:45,Thu,13,FP,,3.7,-0.111,3.7,-0.372,0.281
2024-10-27 22:00,2024-10-28 06:00,Sun,22,FP,,6.56,-0.53,6.56,0.38,-5.09
2024-10-28 01:10,2024-10-28 09:10,Mon,1,FP,,2.63,-0.275,2.63,0.047,-0.531
2024-10-30 12:15,2024-10-30 20:15,Wed,12,FP,,4.35,-0.116,4.35,-0.084,0.236
2024-10-30 13:31,2024-10-30 21:31,Wed,13,FP,,4.4,-0.14,4.4,-0.07,-0.773
2024-10-31 12:30,2024-10-31 20:30,Thu,12,FP,,3.4,-0.075,3.4,0.115,0.377
2024-10-31 13:42,2024-10-31 21:42,Thu,13,FP,,2.57,-0.47,2.57,-0.217,0.181
2024-10-31 14:44,2024-10-31 22:44,Thu,14,FP,,3.41,-0.759,3.41,-0.554,0.173
2024-11-01 13:31,2024-11-01 21:31,Fri,13,FP,,3.02,-0.12,3.02,0.035,-0.225
2024-11-01 14:40,2024-11-01 22:40,Fri,14,FP,,2.83,-0.529,2.83,0.265,-1.547
2024-11-03 23:01,2024-11-04 07:01,Sun,23,FP,,5.1,-0.126,5.1,-0.324,1.489
2024-11-04 08:53,2024-11-04 16:53,Mon,8,FP,,2.65,-0.124,2.65,0.009,0.551
2024-11-04 14:36,2024-11-04 22:36,Mon,14,FP,,3.08,-0.117,3.08,-0.458,-0.336
2024-11-05 02:35,2024-11-05 10:35,Tue,2,FP,,4.02,-0.25,4.02,0.236,0.28
2024-11-05 15:00,2024-11-05 23:00,Tue,15,FP,,5.41,-0.154,5.41,0.635,0.264
2024-11-06 00:22,2024-11-06 08:22,Wed,0,FP,,3.04,-0.163,3.04,0.196,-0.049
2024-11-06 02:52,2024-11-06 10:52,Wed,2,FP,,3.71,-0.306,3.71,0.672,0.035
2024-11-06 06:24,2024-11-06 14:24,Wed,6,FP,,3.04,-0.419,3.04,0.307,-0.844
2024-11-06 09:18,2024-11-06 17:18,Wed,9,FP,,2.54,-0.31,2.54,0.232,-0.537
2024-11-06 11:21,2024-11-06 19:21,Wed,11,FP,,3.07,-0.248,3.07,0.021,0.381
2024-11-06 12:21,2024-11-06 20:21,Wed,12,FP,,2.67,-0.474,2.67,-0.148,-0.26
2024-11-06 13:22,2024-11-06 21:22,Wed,13,FP,,2.85,-0.843,2.85,0.169,-1.256
2024-11-06 14:30,2024-11-06 22:30,Wed,14,FP,,2.65,-0.55,2.65,-0.275,1.051
2024-11-06 16:20,2024-11-07 00:20,Wed,16,FP,,3.05,-0.087,3.05,-0.134,0.46
2024-11-07 01:10,2024-11-07 09:10,Thu,1,FP,,3.15,-0.104,3.15,-0.001,0.272
2024-11-08 01:02,2024-11-08 09:02,Fri,1,FP,,2.74,-0.15,2.74,-0.074,-0.076
2024-11-08 14:45,2024-11-08 22:45,Fri,14,FP,,3.56,-0.26,3.56,0.159,-0.099
2024-11-08 16:59,2024-11-09 00:59,Fri,16,FP,,2.64,-0.156,2.64,0.013,-0.341
2024-11-11 01:05,2024-11-11 09:05,Mon,1,FP,,3.4,-0.248,3.4,-0.075,-0.228
2024-11-11 02:36,2024-11-11 10:36,Mon,2,FP,,3.6,-0.384,3.6,-0.022,-0.143
2024-11-11 05:22,2024-11-11 13:22,Mon,5,FP,,3.97,-0.063,3.97,0.017,0.079
2024-11-11 11:05,2024-11-11 19:05,Mon,11,FP,,2.79,-0.268,2.79,-0.012,-0.274
2024-11-11 13:00,2024-11-11 21:00,Mon,13,FP,,4.0,-0.345,4.0,0.141,-0.513
2024-11-11 14:00,2024-11-11 22:00,Mon,14,FP,,3.48,-0.788,3.48,-0.166,-0.421
2024-11-11 15:28,2024-11-11 23:28,Mon,15,FP,,2.74,-0.262,2.74,-0.136,-0.431
2024-11-12 05:30,2024-11-12 13:30,Tue,5,FP,,4.88,-0.345,4.88,-0.062,0.07
2024-11-13 14:37,2024-11-13 22:37,Wed,14,FP,,2.82,-0.282,2.82,-0.185,-1.499
2024-11-13 15:41,2024-11-13 23:41,Wed,15,FP,,3.22,-0.249,3.22,-0.139,0.609
2024-11-13 16:55,2024-11-14 00:55,Wed,16,FP,,3.38,-0.769,3.38,0.103,0.206
2024-11-13 23:46,2024-11-14 07:46,Wed,23,FP,,2.66,-0.111,2.66,0.008,0.063
2024-11-14 01:00,2024-11-14 09:00,Thu,1,FP,,2.85,-0.052,2.85,-0.078,0.323
2024-11-14 05:37,2024-11-14 13:37,Thu,5,FP,,2.82,-0.171,2.82,-0.094,-0.191
2024-11-14 09:30,2024-11-14 17:30,Thu,9,FP,,5.82,-0.381,5.82,0.017,-0.388
2024-11-14 13:30,2024-11-14 21:30,Thu,13,FP,,3.57,-0.076,3.57,-0.037,0.363
2024-11-14 20:12,2024-11-15 04:12,Thu,20,FP,,3.66,-0.257,3.66,-0.169,-0.08
2024-11-15 13:32,2024-11-15 21:32,Fri,13,FP,,3.89,-0.174,3.89,-0.053,-0.372
2024-11-19 14:06,2024-11-19 22:06,Tue,14,FP,,2.93,-0.215,2.93,-0.637,0.451
2024-11-19 15:31,2024-11-19 23:31,Tue,15,FP,,3.52,-0.151,3.52,0.266,-1.116
2024-11-21 10:11,2024-11-21 18:11,Thu,10,FP,,3.62,-0.057,3.62,0.072,0.576
2024-11-21 13:00,2024-11-21 21:00,Thu,13,FP,,2.85,-0.394,2.85,0.181,-0.128
2024-11-22 03:51,2024-11-22 11:51,Fri,3,FP,,2.57,-0.075,2.57,-0.134,-0.305
2024-11-22 09:14,2024-11-22 17:14,Fri,9,FP,,2.85,-0.074,2.85,-0.212,-1.025
2024-11-22 11:42,2024-11-22 19:42,Fri,11,FP,,2.56,-0.255,2.56,0.004,-0.592
2024-11-22 13:27,2024-11-22 21:27,Fri,13,FP,,3.7,-0.218,3.7,0.063,0.173
2024-11-22 14:27,2024-11-22 22:27,Fri,14,FP,,2.88,-0.194,2.88,-0.037,0.798
2024-11-24 23:00,2024-11-25 07:00,Sun,23,FP,,23.55,-0.317,23.55,0.337,-0.066
2024-11-25 01:00,2024-11-25 09:00,Mon,1,FP,,4.16,-0.389,4.16,0.067,0.042
2024-11-25 02:13,2024-11-25 10:13,Mon,2,FP,,2.78,-0.063,2.78,0.0,-0.371
2024-11-25 03:22,2024-11-25 11:22,Mon,3,FP,,2.71,-0.432,2.71,0.008,-0.211
2024-11-25 05:30,2024-11-25 13:30,Mon,5,FP,,3.07,-0.054,3.07,-0.013,-0.261
2024-11-25 13:00,2024-11-25 21:00,Mon,13,FP,,4.55,-0.297,4.55,-0.017,-0.091
2024-11-25 14:01,2024-11-25 22:01,Mon,14,FP,,3.41,-0.127,3.41,0.184,-0.492
2024-11-25 15:03,2024-11-25 23:03,Mon,15,FP,,3.2,-1.407,3.2,-0.158,-1.113
2024-11-25 17:20,2024-11-26 01:20,Mon,17,FP,,3.43,-0.289,3.43,-0.309,0.138
2024-11-25 18:21,2024-11-26 02:21,Mon,18,FP,,2.8,-0.298,2.8,0.155,-0.318
2024-11-25 23:36,2024-11-26 07:36,Mon,23,FP,,2.97,-0.179,2.97,0.1,-0.242
2024-11-26 08:05,2024-11-26 16:05,Tue,8,FP,,2.73,-0.206,2.73,-0.065,-0.014
2024-11-26 13:30,2024-11-26 21:30,Tue,13,FP,,3.7,-0.057,3.7,-0.029,-0.022
2024-11-26 14:32,2024-11-26 22:32,Tue,14,FP,,4.0,-0.321,4.0,0.068,-0.137
2024-11-27 11:12,2024-11-27 19:12,Wed,11,FP,,4.06,-0.158,4.06,0.017,-0.405
2024-11-27 13:13,2024-11-27 21:13,Wed,13,FP,,2.56,-0.18,2.56,0.061,0.421
2024-11-27 15:00,2024-11-27 23:00,Wed,15,FP,,2.82,-0.201,2.82,-0.079,0.014
2024-11-27 16:03,2024-11-28 00:03,Wed,16,FP,,2.55,-0.072,2.55,-0.255,-0.275
2024-11-28 01:01,2024-11-28 09:01,Thu,1,FP,,3.0,-0.156,3.0,0.025,-0.145
2024-11-29 14:45,2024-11-29 22:45,Fri,14,FP,,3.91,-0.174,3.91,0.142,0.311
2024-11-29 18:29,2024-11-30 02:29,Fri,18,FP,,3.61,-0.136,3.61,-0.073,-0.08
2024-12-02 00:35,2024-12-02 08:35,Mon,0,FP,,3.4,-0.132,3.4,-0.037,0.059
2024-12-02 02:36,2024-12-02 10:36,Mon,2,FP,,3.1,-0.119,3.1,-0.075,0.529
2024-12-02 14:45,2024-12-02 22:45,Mon,14,FP,,3.42,-0.117,3.42,0.112,-0.906
2024-12-02 15:45,2024-12-02 23:45,Mon,15,FP,,2.58,-0.054,2.58,0.06,-0.051
2024-12-03 12:23,2024-12-03 20:23,Tue,12,FP,,2.6,-0.225,2.6,0.038,0.313
2024-12-03 15:00,2024-12-03 23:00,Tue,15,FP,,3.89,-0.376,3.89,-0.047,-0.239
2024-12-04 01:00,2024-12-04 09:00,Wed,1,FP,,2.83,-0.157,2.83,-0.048,-0.107
2024-12-04 12:47,2024-12-04 20:47,Wed,12,FP,,2.54,-0.128,2.54,0.038,-0.014
2024-12-05 14:31,2024-12-05 22:31,Thu,14,FP,,2.52,-0.088,2.52,0.05,0.525
2024-12-05 17:12,2024-12-06 01:12,Thu,17,FP,,4.12,-0.43,4.12,0.171,-0.299
2024-12-06 01:05,2024-12-06 09:05,Fri,1,FP,,2.86,-0.251,2.86,-0.013,-0.153
2024-12-06 06:37,2024-12-06 14:37,Fri,6,FP,,2.87,-0.101,2.87,0.02,-0.029
2024-12-06 13:18,2024-12-06 21:18,Fri,13,FP,,2.91,-0.233,2.91,-0.004,-0.074
2024-12-06 14:18,2024-12-06 22:18,Fri,14,FP,,3.41,-0.235,3.41,0.193,-0.074
2024-12-09 00:00,2024-12-09 08:00,Mon,0,FP,,5.09,-0.476,5.09,0.076,0.25
2024-12-09 01:00,2024-12-09 09:00,Mon,1,FP,,2.72,-0.087,2.72,-0.038,-0.171
2024-12-09 03:22,2024-12-09 11:22,Mon,3,FP,,2.86,-0.167,2.86,-0.028,-0.148
2024-12-10 16:00,2024-12-11 00:00,Tue,16,FP,,2.69,-0.157,2.69,-0.022,0.629
2024-12-11 03:44,2024-12-11 11:44,Wed,3,FP,,5.63,-0.227,5.63,0.005,-0.029
2024-12-11 04:52,2024-12-11 12:52,Wed,4,FP,,3.05,-0.507,3.05,-0.024,-0.065
2024-12-11 09:07,2024-12-11 17:07,Wed,9,FP,,2.94,-0.155,2.94,0.042,0.262
2024-12-11 13:24,2024-12-11 21:24,Wed,13,FP,,2.89,-0.155,2.89,0.038,-0.122
2024-12-12 01:30,2024-12-12 09:30,Thu,1,FP,,16.2,-0.815,16.2,0.021,-0.114
2024-12-12 09:38,2024-12-12 17:38,Thu,9,FP,,2.51,-0.077,2.51,-0.007,-0.085
2024-12-12 13:03,2024-12-12 21:03,Thu,13,FP,,2.59,-0.169,2.59,-0.052,-0.255
2024-12-12 14:10,2024-12-12 22:10,Thu,14,FP,,3.62,-0.483,3.62,0.001,-0.576
2024-12-12 15:20,2024-12-12 23:20,Thu,15,FP,,2.97,-0.078,2.97,-0.043,-0.929
2024-12-13 02:16,2024-12-13 10:16,Fri,2,FP,,3.39,-0.072,3.39,-0.049,-0.014
2024-12-13 08:57,2024-12-13 16:57,Fri,8,FP,,2.82,-0.313,2.82,0.064,-0.384
2024-12-13 13:26,2024-12-13 21:26,Fri,13,FP,,3.4,-0.137,3.4,0.034,-0.227
2024-12-13 14:26,2024-12-13 22:26,Fri,14,FP,,3.07,-0.161,3.07,-0.154,0.142
2024-12-13 18:41,2024-12-14 02:41,Fri,18,FP,,2.51,-0.193,2.51,0.156,0.091
2024-12-16 02:55,2024-12-16 10:55,Mon,2,FP,,2.68,-0.071,2.68,0.042,-0.141
2024-12-16 14:45,2024-12-16 22:45,Mon,14,FP,,2.9,-0.168,2.9,-0.078,0.347
2024-12-17 06:23,2024-12-17 14:23,Tue,6,FP,,2.55,-0.121,2.55,-0.064,0.363
2024-12-17 08:57,2024-12-17 16:57,Tue,8,FP,,4.23,-0.422,4.23,-0.067,-0.854
2024-12-17 13:36,2024-12-17 21:36,Tue,13,FP,,2.53,-0.136,2.53,-0.113,-0.029
2024-12-18 19:00,2024-12-19 03:00,Wed,19,FP,,9.28,-0.156,9.28,-0.268,0.2
2024-12-18 20:00,2024-12-19 04:00,Wed,20,FP,,3.17,-0.971,3.17,-1.22,-0.839
2024-12-18 21:09,2024-12-19 05:09,Wed,21,FP,,3.42,-0.444,3.42,-2.081,-0.263
2024-12-19 13:02,2024-12-19 21:02,Thu,13,FP,,2.61,-0.482,2.61,0.359,0.086
2024-12-19 14:07,2024-12-19 22:07,Thu,14,FP,,2.68,-0.217,2.68,-0.026,0.895
2024-12-25 23:01,2024-12-26 07:01,Wed,23,FP,,2.56,-0.076,2.56,0.062,0.135
2024-12-27 13:07,2024-12-27 21:07,Fri,13,FP,,2.87,-0.28,2.87,-0.083,0.086
2024-12-30 13:58,2024-12-30 21:58,Mon,13,FP,,3.03,-0.548,3.03,-0.347,0.283
2024-12-30 15:07,2024-12-30 23:07,Mon,15,FP,,3.03,-0.276,3.03,-0.335,-0.07
2025-01-02 13:27,2025-01-02 21:27,Thu,13,FP,,2.63,-0.086,2.63,-0.25,-0.124
2025-01-03 13:23,2025-01-03 21:23,Fri,13,FP,,4.31,-0.331,4.31,0.115,0.301
2025-01-03 15:00,2025-01-03 23:00,Fri,15,FP,,2.55,-0.085,2.55,0.248,0.191
2025-01-06 04:22,2025-01-06 12:22,Mon,4,FP,,2.61,-0.187,2.61,0.02,-0.102
2025-01-06 13:33,2025-01-06 21:33,Mon,13,FP,,2.52,-0.161,2.52,0.086,-0.188
2025-01-06 14:37,2025-01-06 22:37,Mon,14,FP,,3.06,-0.171,3.06,0.037,0.41
2025-01-08 17:36,2025-01-09 01:36,Wed,17,FP,,5.22,-0.347,5.22,-0.556,-0.082
2025-01-10 13:30,2025-01-10 21:30,Fri,13,FP,,12.11,-0.293,12.11,-0.544,0.736
2025-01-10 16:21,2025-01-11 00:21,Fri,16,FP,,3.27,-0.09,3.27,-0.028,-1.081
2025-01-13 10:03,2025-01-13 18:03,Mon,10,FP,,2.52,-0.176,2.52,-0.052,-0.709
2025-01-13 12:00,2025-01-13 20:00,Mon,12,FP,,4.26,-0.252,4.26,0.095,0.019
2025-01-13 13:37,2025-01-13 21:37,Mon,13,FP,,3.16,-0.156,3.16,0.075,-0.422
2025-01-14 13:20,2025-01-14 21:20,Tue,13,FP,,2.66,-0.144,2.66,-0.093,-0.452
2025-01-14 14:40,2025-01-14 22:40,Tue,14,FP,,2.67,-0.117,2.67,0.036,-0.064
2025-01-15 14:32,2025-01-15 22:32,Wed,14,FP,,2.86,-0.217,2.86,0.243,0.326
2025-01-21 00:50,2025-01-21 08:50,Tue,0,FP,,2.63,-0.146,2.63,-0.386,-1.567
2025-01-21 09:02,2025-01-21 17:02,Tue,9,FP,,2.51,-0.267,2.51,0.135,-0.562
2025-01-22 06:25,2025-01-22 14:25,Wed,6,FP,,2.54,-0.213,2.54,-0.024,-0.37
2025-01-22 13:35,2025-01-22 21:35,Wed,13,FP,,2.51,-0.077,2.51,0.079,-0.145
2025-01-23 09:20,2025-01-23 17:20,Thu,9,FP,,3.03,-0.206,3.03,-0.085,0.279
2025-01-23 12:14,2025-01-23 20:14,Thu,12,FP,,2.7,-0.084,2.7,0.019,0.205
2025-01-23 13:19,2025-01-23 21:19,Thu,13,FP,,2.66,-0.189,2.66,0.033,-0.35
2025-01-24 14:21,2025-01-24 22:21,Fri,14,FP,,2.57,-0.227,2.57,0.082,-0.173
2025-01-26 23:00,2025-01-27 07:00,Sun,23,FP,,5.57,-0.083,5.57,-0.461,-0.11
2025-01-27 07:28,2025-01-27 15:28,Mon,7,FP,,2.95,-0.146,2.95,-0.232,0.372
2025-01-27 13:20,2025-01-27 21:20,Mon,13,FP,,3.1,-0.127,3.1,0.399,-0.034
2025-01-27 14:30,2025-01-27 22:30,Mon,14,FP,,3.11,-0.326,3.11,0.075,0.189
2025-01-27 16:49,2025-01-28 00:49,Mon,16,FP,,2.51,-0.24,2.51,-0.248,-1.087
2025-01-30 21:16,2025-01-31 05:16,Thu,21,FP,,5.42,-0.14,5.42,-0.233,-0.059
2025-01-31 13:29,2025-01-31 21:29,Fri,13,FP,,2.68,-0.058,2.68,-0.007,0.316
2025-01-31 17:09,2025-02-01 01:09,Fri,17,FP,,3.53,-0.101,3.53,-0.164,-0.344
2025-01-31 18:18,2025-02-01 02:18,Fri,18,FP,,2.89,-0.342,2.89,-0.005,-0.138
2025-01-31 19:44,2025-02-01 03:44,Fri,19,FP,,2.67,-0.202,2.67,-0.524,-0.754
2025-02-02 23:21,2025-02-03 07:21,Sun,23,FP,,3.91,-0.158,3.91,-1.91,0.587
2025-02-03 01:07,2025-02-03 09:07,Mon,1,FP,,4.43,-0.26,4.43,-0.215,0.302
2025-02-03 02:29,2025-02-03 10:29,Mon,2,FP,,2.72,-0.152,2.72,-0.277,0.302
2025-02-04 05:05,2025-02-04 13:05,Tue,5,FP,,2.67,-0.126,2.67,-0.315,-0.249
2025-02-04 07:00,2025-02-04 15:00,Tue,7,FP,,2.64,-0.115,2.64,0.082,0.118
2025-02-04 10:31,2025-02-04 18:31,Tue,10,FP,,2.62,-0.102,2.62,0.034,0.224
2025-02-04 15:39,2025-02-04 23:39,Tue,15,FP,,3.68,-0.117,3.68,0.465,2.537
2025-02-05 13:20,2025-02-05 21:20,Wed,13,FP,,2.86,-0.09,2.86,0.05,0.007
2025-02-05 16:09,2025-02-06 00:09,Wed,16,FP,,4.86,-0.143,4.86,0.301,-0.286
2025-02-05 18:15,2025-02-06 02:15,Wed,18,FP,,5.03,-0.164,5.03,-0.001,-0.007
2025-02-06 06:48,2025-02-06 14:48,Thu,6,FP,,3.22,-0.128,3.22,-0.032,0.056
2025-02-06 08:21,2025-02-06 16:21,Thu,8,FP,,2.58,-0.296,2.58,-0.07,-0.126
2025-02-06 13:20,2025-02-06 21:20,Thu,13,FP,,2.97,-0.059,2.97,0.144,0.028
2025-02-06 14:46,2025-02-06 22:46,Thu,14,FP,,2.52,-0.199,2.52,0.093,-0.196
2025-02-07 13:30,2025-02-07 21:30,Fri,13,FP,,10.48,-0.108,10.48,-0.217,-0.049
2025-02-07 16:02,2025-02-08 00:02,Fri,16,FP,,2.69,-0.129,2.69,-0.576,-0.542
2025-02-07 17:12,2025-02-08 01:12,Fri,17,FP,,2.65,-0.535,2.65,-0.168,0.0
2025-02-09 23:00,2025-02-10 07:00,Sun,23,FP,,3.62,-0.155,3.62,-0.298,-0.108
2025-02-10 10:33,2025-02-10 18:33,Mon,10,FP,,3.18,-0.075,3.18,0.012,0.153
2025-02-10 14:13,2025-02-10 22:13,Mon,14,FP,,2.63,-0.208,2.63,0.033,-0.222
2025-02-10 17:35,2025-02-11 01:35,Mon,17,FP,,2.73,-0.174,2.73,-0.033,0.035
2025-02-11 02:36,2025-02-11 10:36,Tue,2,FP,,7.21,-0.184,7.21,-0.115,0.055
2025-02-11 07:03,2025-02-11 15:03,Tue,7,FP,,2.59,-0.434,2.59,-0.062,0.069
2025-02-11 08:22,2025-02-11 16:22,Tue,8,FP,,3.16,-0.175,3.16,-0.0,0.213
2025-02-11 12:09,2025-02-11 20:09,Tue,12,FP,,2.77,-0.22,2.77,0.027,0.314
2025-02-11 13:09,2025-02-11 21:09,Tue,13,FP,,2.51,-0.477,2.51,0.023,-0.014
2025-02-11 15:03,2025-02-11 23:03,Tue,15,FP,,3.43,-0.159,3.43,0.175,-0.552
2025-02-12 01:00,2025-02-12 09:00,Wed,1,FP,,2.9,-0.149,2.9,0.021,-0.021
2025-02-12 04:32,2025-02-12 12:32,Wed,4,FP,,2.81,-0.134,2.81,-0.02,-0.041
2025-02-12 10:32,2025-02-12 18:32,Wed,10,FP,,3.1,-0.232,3.1,0.054,-0.124
2025-02-12 13:14,2025-02-12 21:14,Wed,13,FP,,4.02,-0.111,4.02,0.1,-0.131
2025-02-14 13:30,2025-02-14 21:30,Fri,13,FP,,4.19,-0.11,4.19,0.033,0.146
2025-02-14 14:31,2025-02-14 22:31,Fri,14,FP,,2.78,-0.148,2.78,0.067,-0.473
2025-02-14 15:31,2025-02-14 23:31,Fri,15,FP,,2.52,-1.021,2.52,0.053,-0.853
2025-02-14 16:43,2025-02-15 00:43,Fri,16,FP,,3.56,-0.467,3.56,0.006,-0.155
2025-02-14 17:43,2025-02-15 01:43,Fri,17,FP,,2.98,-0.206,2.98,-0.128,-0.113
2025-02-14 20:42,2025-02-15 04:42,Fri,20,FP,,2.71,-0.103,2.71,-0.067,-0.049
2025-02-16 23:27,2025-02-17 07:27,Sun,23,FP,,4.82,-0.054,4.82,-0.023,-0.421
2025-02-17 06:03,2025-02-17 14:03,Mon,6,FP,,4.36,-0.288,4.36,0.006,0.113
2025-02-17 12:05,2025-02-17 20:05,Mon,12,FP,,2.66,-0.179,2.66,-0.033,-0.296
2025-02-18 01:33,2025-02-18 09:33,Tue,1,FP,,2.71,-0.218,2.71,0.043,-0.168
2025-02-19 02:49,2025-02-19 10:49,Wed,2,FP,,3.02,-0.384,3.02,0.028,-0.188
2025-02-19 12:00,2025-02-19 20:00,Wed,12,FP,,3.52,-0.447,3.52,-0.036,0.194
2025-02-19 14:18,2025-02-19 22:18,Wed,14,FP,,3.32,-0.054,3.32,-0.093,0.31
2025-02-19 15:58,2025-02-19 23:58,Wed,15,FP,,2.97,-0.338,2.97,0.009,-0.824
2025-02-20 12:11,2025-02-20 20:11,Thu,12,FP,,4.15,-0.108,4.15,-0.134,-0.055
