event,direction,type,xau_tr,xau_tr_ratio_5v60,xau_dir_cons_5,xau_net_ret_15,xau_net_ret_30,xau_net_ret_60,dxy_tr,dxy_tr_ratio_5v60,dxy_dir_cons_5,dxy_net_ret_15,dxy_net_ret_30,dxy_net_ret_60,wti_tr,wti_tr_ratio_5v60,wti_dir_cons_5,wti_net_ret_15,wti_net_ret_30,wti_net_ret_60,spx_tr,spx_tr_ratio_5v60,spx_dir_cons_5,spx_net_ret_15,spx_net_ret_30,spx_net_ret_60
2025-11-18 12:57,UP↑,B,2.035000000000006,1.02551801143417,0.686666666666667,-0.0006646915517188175,-0.0013668853250415707,-0.002610782974117439,0.0,0.0,1.0,0.0,0.0,0.0,0.030233333333333688,1.0490243487761897,0.7266666666666668,0.00023441859391283294,-0.00053454930202812,-0.0011027568773602522,3.03130000000001,1.042486921549654,0.6600000000000003,-0.0004611018909566648,-0.0006662460795672564,-0.0017539284236992283
2025-12-12 04:16,UP↑,B,0.8629000000000815,0.8041110410022297,0.6200000000000002,-0.00019131364414779473,-4.2053085124952685e-05,-0.00030371703418984687,0.0,0.0,1.0,0.0,0.0,0.0,0.006966666666667483,0.44101806598044724,0.7533333333333336,5.298297184599399e-05,-0.000479777904812669,-0.0005816531701969533,0.582300000000032,0.8179296801032591,0.6600000000000003,-0.00013809412998706157,-2.3345807671322957e-05,-0.00036759212488978544
2025-12-22 18:42,UP↑,B,1.21256666666665,0.9650162106291146,0.6333333333333334,-0.0002093132579531698,-0.00020064534188733626,-0.00025942322024164653,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.9694333333332906,0.9350605163711151,0.6600000000000003,-0.00024202985902748903,-0.00044995514462846663,-3.486883277880419e-05
2026-01-20 03:07,UP↑,A,1.5329000000000026,0.9852578127589849,0.7000000000000004,-0.0003416718991028911,0.00014723571955093845,-0.0004411291872652915,0.0,0.0,1.0,0.0,0.0,0.0,0.01799999999999997,1.038598435301626,0.7066666666666669,0.0002561877509565084,-8.140781441113483e-05,-0.0006597415654955493,0.6112333333332268,0.695049293212604,0.6866666666666669,0.00033592751377249744,0.000604845278967255,0.00015060802044940906
2026-01-20 23:56,UP↑,B,2.078366666666686,1.6126940068036173,0.7200000000000001,0.0015980928317357497,0.0015768707783239725,0.0009884150807256908,0.0,0.0,1.0,0.0,0.0,0.0,0.031833333333333276,1.6920018490692583,0.6666666666666667,0.000598952244433489,0.0014816966667857256,0.0027511056552373737,1.1745333333333596,1.2470854082953693,0.6466666666666668,-0.00030034333107589186,-0.0003916977610627296,-0.00027421563885274096
2026-01-22 15:07,UP↑,A,4.447500000000006,1.3963494683293376,0.7000000000000004,0.0005369880955071701,0.0025301404976246556,0.004422139026157357,0.0,0.0,1.0,0.0,0.0,0.0,0.08743333333333325,1.2455578157966092,0.6400000000000002,-0.0009094704032107733,-0.0035476985505251356,-0.0007063901250966675,4.427366666666573,1.7807425966254964,0.7400000000000002,-0.0015917541856385127,-0.002014728147824048,-0.001743605113476247
2026-02-01 15:06,DN↓,B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2026-02-18 01:39,UP↑,A,2.6286333333334064,0.853163798702692,0.7000000000000003,0.0006027382734813661,0.0013746190519491922,0.0035941915872886865,0.0,0.0,1.0,0.0,0.0,0.0,0.01433333333333285,0.9526061106700516,0.78,0.00016767582066498827,0.0007231632653937373,0.0006326561371188884,1.2995333333332988,0.9795687755987654,0.6600000000000004,1.366097420107959e-06,-7.021489916133975e-05,-0.000557044140755499
2026-02-23 14:00,UP↑,B,2.4316999999999402,1.038465583136666,0.6733333333333336,-0.00018219340792756665,-0.0007898003499466899,-0.0017056722699739161,0.0,0.0,1.0,0.0,0.0,0.0,0.0489333333333325,1.2572654790268978,0.6600000000000003,0.0012868997811090633,0.0010702670798483748,0.0011224443184368882,1.663166666666651,0.9769708550086892,0.6533333333333337,0.00046106007284447324,0.0008426082716161816,0.0012195326640528285
2026-03-20 07:10,UP↑,A,4.23076666666675,0.9407411465761333,0.7000000000000003,-0.0007820058278057799,-0.0030546756986980063,-0.0058884860785991715,0.0,0.0,1.0,0.0,0.0,0.0,0.1305999999999988,1.1798591848654563,0.6933333333333336,0.002827792348012381,0.006478283300691201,0.009630488614927657,1.8119333333333998,1.3132890811106739,0.7133333333333336,-0.0008343322248285046,-0.0014739019001171027,-0.0023811623570160127
2026-04-06 03:40,UP↑,B,3.0565666666666402,0.8337493446157954,0.6466666666666668,-0.0009884369456649351,-0.0031835680643282943,-0.005037580170157593,0.0,0.0,1.0,0.0,0.0,0.0,0.19146666666666762,0.9051179989593997,0.6800000000000002,0.00083367521303922,0.0023071971535586857,0.0070161101847546125,2.3602000000000163,1.121436587121225,0.6533333333333334,-0.0005232606817095586,-0.0015976739576812782,-0.0033418854904848565
2026-04-22 22:00,DN↓,B,0.0,0.0,1.0,0.0,0.0,0.00021522453725202338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001052327381763481,0.0,0.0,1.0,0.0,0.0,0.0
2026-04-23 10:19,UP↑,B,2.5880000000000716,1.1997924170699954,0.7200000000000003,-0.0007909969423043006,-0.0010810420942082843,-0.0011434118365216128,0.0,0.0,1.0,0.0,0.0,0.0,0.10219999999999961,0.8299580700595387,0.6466666666666667,0.0012394483148810865,0.002621081284580784,-0.003124918013357425,1.5457666666666834,0.9692371360544951,0.6133333333333334,-0.0003336994248485436,-0.00040852234597102226,0.0004509269012071678
2026-05-12 16:23,UP↑,B,2.098666666666668,0.6336077193729327,0.6666666666666669,0.0006074296600107128,0.002064163127547099,0.00045052995310007615,0.0,0.0,1.0,0.0,0.0,0.0,0.09689999999999893,0.7819773316221043,0.66,-0.00011034218043047088,-0.0017522025649749362,-0.004128340027873116,2.743033333333248,0.9154374397095556,0.6933333333333336,-0.00017411380837056845,0.0001694190516102941,-0.0007004279664158619
2026-05-26 18:02,UP↑,B,1.9472333333333154,1.3958087361665326,0.6866666666666669,-0.0008780273599950742,-0.0014854430985833833,-0.0019304797523280255,,,,,,,0.10199999999999913,1.1230471454090496,0.7533333333333335,-0.0008512702818153417,-0.0018243437350462706,-0.002671485499441114,1.5107666666667379,0.8995652074037594,0.6600000000000003,0.00019197057443513335,2.6563516603432073e-05,-0.00047699057005926954
2026-06-02 02:40,UP↑,A,2.052033333333414,0.6673146426117059,0.7000000000000004,0.0007844177748474494,0.001340035941865662,-0.000975254847477384,0.0,0.0,1.0,0.0,0.0,0.0,0.05563333333333276,0.685171288862424,0.7200000000000003,0.0005301732443796984,-0.00011314968716905627,-0.0016812152805929033,0.9228666666665656,0.7623585666927614,0.6933333333333335,0.0001758943063679704,0.00015417332812817837,-0.0004651867972868059
2026-06-24 16:35,DN↓,B,3.0926666666666582,0.9346323236535719,0.6733333333333335,0.0010072545216693763,0.0003816469183589059,0.0003960212468691197,0.0,0.0,1.0,0.0,0.0,0.0,0.06383333333333402,0.7820283825377071,0.686666666666667,0.001307168015827879,0.0018848607735061807,0.00911184000742619,3.425666666666651,0.8379464677593327,0.6666666666666667,-0.0003234611479800087,-0.0005139775946603383,-0.0010107721698873972
2026-07-01 10:11,UP↑,B,1.4023333333333843,0.9618330415050571,0.6733333333333335,0.0008549496909214212,0.0016137694801757604,0.002366969493858543,0.0,0.0,1.0,0.0,0.0,0.0,0.059000000000000816,0.851670877039443,0.686666666666667,0.0028145823328123393,0.005201161419124123,0.003208557174154236,1.0761333333335037,0.9095793609015523,0.6800000000000002,0.00018156984373859746,0.00035963194538026025,0.0002688309570722636
2026-07-08 15:30,UP↑,B,3.515000000000024,0.9033353516520425,0.6800000000000002,-0.001364357380007375,-0.0025753857802370385,-0.006730864645967057,,,,,,,0.14013333333333503,0.8945831416114296,0.686666666666667,0.0010225799963332763,0.0015216057737209429,0.014060814975935884,4.108033333333272,0.8436108392364862,0.7066666666666667,-0.000931888812786826,-0.0017025858571794949,-0.0036247409723145847
2026-07-15 16:56,UP↑,B,2.8116666666666332,1.3028930194507995,0.6866666666666669,-0.000491510825004804,-0.0019658904970878853,-0.003913211373351219,0.0,0.0,1.0,0.0,0.0,0.0,0.10436666666666715,1.0358165165309547,0.6800000000000003,0.0021813766282041754,0.004625800001562112,0.010807070679833346,3.302600000000045,1.0957366807953663,0.6800000000000002,-1.042095832430127e-06,-0.0009916143906591678,-0.0030967036027714184
2026-07-29 14:43,UP↑,A,2.2816666666666454,0.8064998259396194,0.6866666666666669,0.00043395478784823415,-0.0002569372253928948,-0.0028057786162202967,,,,,,,0.12553333333333352,1.0737974962066366,0.6933333333333336,0.0024593320486814767,0.0015807642171553542,0.005343085323359864,4.981833333333361,0.9717667085337972,0.6333333333333334,-0.0014286766862299683,-0.0033877777808091463,-0.006216159834073579
2026-08-05 01:10,UP↑,A,1.8413333333333413,1.2478469036636601,0.6866666666666668,0.00019436842005722635,0.0009429457413413094,0.0022165866244952944,0.0,0.0,1.0,0.0,0.0,0.0,0.07183333333333432,0.873834429855505,0.6666666666666667,0.002166652080660392,0.0028718194657656867,0.005425251020930322,1.3484666666667786,1.0011001659270857,0.6600000000000001,-8.307496856599928e-05,-2.9541169326556076e-06,0.00036725900240539564
2026-08-05 10:02,UP↑,B,1.7386666666666921,1.0434499458190245,0.6333333333333334,-0.00012892497993157725,-0.0009511678135489699,-0.0014113422323872137,0.0,0.0,1.0,0.0,0.0,0.0,0.0887666666666675,0.8478279897029207,0.6266666666666668,0.0015320284698160935,0.00269919574595973,0.0017770621176156872,1.0026000000000446,0.8277764178555217,0.7000000000000004,9.516091601996512e-05,0.00038451771054285694,0.0008055417438148268
2026-09-11 03:45,UP↑,B,2.5671333333333375,0.9838108969176372,0.7000000000000003,-0.0012654373485857999,-0.0024753730420251753,-0.003277915393684209,,,,,,,0.09230000000000113,0.9334870866872808,0.6333333333333334,0.00013317484411786706,0.0019731143977425886,0.003578512722952213,1.1259000000000015,1.0079514006855161,0.7200000000000003,-6.762162848722442e-05,-0.00027309407401734747,-0.0006332003629688739
2026-09-16 01:56,UP↑,A,1.9099999999999455,0.9071365725792861,0.6733333333333336,-4.994404053192773e-05,0.0010293269030015187,0.0014613169046792773,,,,,,,0.08833333333333589,0.9116389350912975,0.6666666666666669,0.0013069244411222111,0.0014148595872476152,0.0015532488261262893,0.9857333333331856,0.9845497954325757,0.6866666666666669,-0.0002767486264240208,-0.00022808402077505822,-0.0003016709194810489
