event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:57:00+00:00,215.0,3247.635,3248.695,3247.125,3247.295,0.02229,1.5700000000001637,0.3400000000001455,1.5452008915637137,1.1175128709640814,0.8,-1.3299999999999272,4.819999999999709,8.860000000000127,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:58:00+00:00,214.0,3247.265,3247.545,3247.005,3247.095,0.01428,0.5399999999999636,0.17000000000007276,1.3967899499816905,0.9116141502134711,1.0,-1.5600000000004002,5.019999999999982,8.659999999999854,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:59:00+00:00,213.0,3247.125,3247.955,3246.655,3247.745,0.03178,1.2999999999997272,0.6199999999998909,1.2844648052606809,0.8632820528751197,0.8,-1.349999999999909,4.369999999999891,9.309999999999945,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:00:00+00:00,212.0,3247.775,3248.455,3246.055,3246.075,0.03094,2.400000000000091,1.7000000000002728,1.3717547902364107,0.8136797105516111,0.8,-4.420000000000073,6.039999999999964,7.639999999999873,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:01:00+00:00,211.0,3246.135,3246.935,3245.665,3246.205,0.03397,1.2699999999999818,0.06999999999970896,1.1490397610367418,0.9011563391987868,0.6,-4.220000000000255,5.9099999999998545,7.769999999999982,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:02:00+00:00,210.0,3246.185,3246.185,3244.455,3244.505,0.02424,1.7300000000000182,1.6799999999998363,1.162585306172116,0.9204899050733342,0.6,-5.789999999999964,7.609999999999673,6.070000000000164,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:03:00+00:00,209.0,3244.485,3245.775,3244.205,3245.595,0.01806,1.5700000000001637,1.1099999999996726,1.3095803631753062,0.9497852854058523,0.6,-3.4700000000002547,6.519999999999982,7.1599999999998545,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:04:00+00:00,208.0,3245.575,3246.405,3244.975,3246.235,0.02013,1.430000000000291,0.6600000000003092,1.3183363840034752,0.8789595304570508,0.6,-3.269999999999982,5.879999999999654,7.800000000000182,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:05:00+00:00,207.0,3246.255,3247.225,3245.445,3245.455,0.0141,1.7799999999997453,0.8000000000001819,1.217051230960491,0.7719175349658965,0.6,-4.2800000000002,6.6599999999998545,7.019999999999982,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:06:00+00:00,206.0,3245.445,3246.665,3245.135,3246.475,0.01239,1.5299999999997453,1.0299999999997453,1.2671394789068997,0.6522249183882222,0.6,-2.9100000000003092,5.639999999999873,7.299999999999727,12.9399999999996,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:07:00+00:00,205.0,3246.415,3247.225,3246.285,3246.445,0.01602,0.9400000000000546,0.03000000000020009,1.1629461292637788,0.603409579414916,0.8,-4.079999999999927,5.669999999999618,7.200000000000273,12.86999999999989,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:08:00+00:00,204.0,3246.445,3246.675,3244.985,3245.025,0.01134,1.6900000000000546,1.4200000000000728,1.1704605602140168,0.5640259709392336,0.6,-6.289999999999964,7.089999999999691,5.7800000000002,12.86999999999989,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:09:00+00:00,203.0,3244.995,3245.495,3244.595,3245.255,0.01074,0.900000000000091,0.2600000000002183,1.0922155679901964,0.4981457837543075,0.6,-5.069999999999709,6.859999999999673,6.010000000000218,12.86999999999989,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:10:00+00:00,202.0,3245.225,3245.225,3244.215,3244.965,0.00954,1.0099999999997635,0.25999999999976353,0.9670738176045129,0.4632837918515496,0.6,-4.839999999999691,7.149999999999636,5.720000000000255,12.86999999999989,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:11:00+00:00,201.0,3245.025,3245.245,3244.175,3244.395,0.0087,1.069999999999709,0.6300000000001091,0.9016876499584108,0.43722715180230337,0.6,-3.2600000000002183,7.7199999999998,5.150000000000091,12.86999999999989,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:12:00+00:00,200.0,3244.375,3245.075,3244.065,3244.095,0.0087,1.0099999999997635,0.2800000000002001,0.917238594333989,0.38454597421932185,0.8,-3.200000000000273,8.019999999999982,4.429999999999836,12.449999999999818,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:13:00+00:00,199.0,3244.165,3245.935,3243.945,3245.775,0.0147,1.9899999999997817,1.6100000000001273,0.9624463511566985,0.41510205185485627,0.6,-1.319999999999709,6.339999999999691,4.5900000000001455,10.929999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:14:00+00:00,198.0,3245.805,3246.065,3245.425,3245.735,0.00852,0.6399999999998727,0.06999999999970896,0.9261907967132151,0.3996494164322987,0.8,-2.0099999999997635,6.379999999999654,4.550000000000182,10.929999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:15:00+00:00,197.0,3245.765,3246.125,3244.855,3245.155,0.01119,1.2699999999999818,0.6099999999996726,0.9592300486891706,0.41320730704132075,0.8,-0.919999999999618,6.959999999999582,3.9700000000002547,10.929999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:16:00+00:00,196.0,3245.125,3245.325,3244.815,3245.095,0.00432,0.5099999999997635,0.03000000000020009,0.8734891209720893,0.37999477698598233,0.8,-1.1100000000001273,7.019999999999982,3.9099999999998545,10.929999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:17:00+00:00,195.0,3245.125,3245.535,3244.385,3245.495,0.00657,1.1499999999996362,0.36999999999989086,0.8893628358654797,0.3633884022926933,0.6,0.9899999999997817,6.619999999999891,3.8299999999999272,10.449999999999818,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:18:00+00:00,194.0,3245.465,3245.815,3245.275,3245.345,0.006,0.5399999999999636,0.12000000000034561,0.6635275119087881,0.29531210900439203,0.8,-0.25,6.769999999999982,3.4699999999998,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:19:00+00:00,193.0,3245.325,3246.285,3245.125,3246.015,0.01137,1.1599999999998545,0.6900000000000546,0.7392229903624064,0.31748585840085763,0.6,-0.22000000000025466,6.099999999999909,4.139999999999873,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:20:00+00:00,192.0,3245.995,3246.365,3245.785,3245.985,0.0084,0.5799999999999272,0.009999999999763531,0.6298960826298582,0.29701044211533706,0.6,0.5300000000002001,6.129999999999654,4.110000000000127,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:21:00+00:00,191.0,3245.945,3245.945,3245.375,3245.525,0.00822,0.5700000000001637,0.42000000000007276,0.6411969003676704,0.33481460311914396,0.6,-0.9499999999998181,6.589999999999691,3.650000000000091,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:22:00+00:00,190.0,3245.495,3245.495,3244.305,3244.655,0.00772,1.1900000000000546,0.8399999999996908,0.6411850279265909,0.34463952816024396,0.8,-1.7899999999999636,7.459999999999582,2.7800000000002,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:23:00+00:00,189.0,3244.635,3244.825,3244.035,3244.775,0.00927,0.7899999999999636,0.13999999999987267,0.6811325742145089,0.37385455266289214,0.6,-0.25,7.339999999999691,2.900000000000091,10.239999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:24:00+00:00,188.0,3244.835,3245.495,3244.705,3245.435,0.00714,0.7899999999999636,0.599999999999909,0.6227164411257448,0.3407261737382157,0.6,0.1799999999998363,6.679999999999836,3.0599999999999454,9.739999999999782,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:25:00+00:00,187.0,3245.415,3245.435,3244.045,3244.215,0.00876,1.3899999999998727,1.199999999999818,0.7462529576022363,0.3454500766316473,0.6,-0.75,7.899999999999636,1.3700000000003456,9.269999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:26:00+00:00,186.0,3244.345,3245.375,3244.345,3245.225,0.00633,1.0300000000002,0.8800000000001091,0.8150765600195955,0.3304870357386805,0.6,0.8299999999999272,6.889999999999873,2.380000000000109,9.269999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:27:00+00:00,185.0,3245.255,3245.355,3243.805,3244.665,0.00966,1.550000000000182,0.5900000000001455,0.8622475394648975,0.3457709529964371,0.6,0.5700000000001637,7.449999999999818,1.6900000000000546,9.139999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:28:00+00:00,184.0,3244.695,3245.105,3243.995,3245.015,0.00819,1.1100000000001273,0.31999999999970896,0.9072642960531896,0.3364650584111901,0.6,-0.7600000000002183,7.099999999999909,2.0399999999999636,9.139999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:29:00+00:00,183.0,3244.835,3245.725,3244.835,3245.265,0.01119,0.8899999999998727,0.4299999999998363,0.9199948625247814,0.3792241482273912,0.6,-0.47000000000025466,6.849999999999909,2.2899999999999636,9.139999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:30:00+00:00,182.0,3245.135,3245.585,3244.175,3245.015,0.01071,1.4099999999998545,0.12000000000034561,0.9121827404222507,0.4064507450665582,0.6,-0.14000000000032742,7.099999999999909,2.0099999999997635,9.109999999999673,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:31:00+00:00,181.0,3245.015,3245.555,3244.645,3245.445,0.0075,0.9099999999998545,0.43000000000029104,0.8908562026881092,0.43315506432597023,0.6,0.3500000000003638,6.669999999999618,2.0,8.669999999999618,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:32:00+00:00,180.0,3245.395,3246.615,3245.395,3245.905,0.01587,1.2199999999998,0.5100000000002183,0.8616979902565614,0.49674009928266244,0.8,0.41000000000030923,6.209999999999582,2.100000000000364,8.309999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:33:00+00:00,179.0,3245.865,3245.865,3244.975,3245.195,0.00657,0.8899999999998727,0.669999999999618,0.8328767116767157,0.48754640960594325,0.6,-0.1499999999996362,6.919999999999618,1.3900000000003274,8.309999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:34:00+00:00,178.0,3245.175,3245.345,3244.715,3244.865,0.00771,0.6299999999996544,0.3100000000004002,0.8051982489282388,0.4624542525506591,0.6,-1.150000000000091,7.25,1.0599999999999454,8.309999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:35:00+00:00,177.0,3244.885,3244.885,3242.885,3242.945,0.01416,2.0,1.9400000000000546,0.8970627142917241,0.49635150117109217,0.6,-3.0399999999999636,9.169999999999618,0.05999999999994543,9.229999999999563,0,1
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:36:00+00:00,176.0,3242.885,3243.835,3242.275,3243.315,0.01872,1.5599999999999454,0.4299999999998363,1.0131332074404409,0.6381061203282633,0.6,-2.2100000000000364,8.799999999999727,1.0399999999999636,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:37:00+00:00,175.0,3243.285,3244.005,3242.725,3243.965,0.01026,1.2800000000002,0.680000000000291,1.0330265286683367,0.6133140656744656,0.6,-0.6900000000000546,8.149999999999636,1.6900000000000546,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:38:00+00:00,174.0,3243.985,3244.475,3243.415,3243.495,0.0081,1.0599999999999454,0.49000000000023647,1.051953281472444,0.6547513917240734,0.6,-1.2800000000002,8.61999999999989,1.2199999999998,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:39:00+00:00,173.0,3243.525,3244.265,3243.525,3244.215,0.0042,0.7399999999997817,0.6900000000000546,1.0782138015603313,0.6492246241262399,0.6,-1.2199999999998,7.899999999999636,1.9400000000000546,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:40:00+00:00,172.0,3243.955,3244.345,3243.695,3244.275,0.00552,0.6499999999996362,0.3200000000001637,0.8646145457384897,0.5794469231509506,0.8,0.05999999999994543,7.839999999999691,2.0,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:41:00+00:00,171.0,3244.455,3245.135,3244.315,3244.465,0.00948,0.8200000000001637,0.010000000000218279,0.743362831251152,0.4789136125409144,0.8,-0.7599999999997635,7.649999999999636,2.1900000000000546,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:42:00+00:00,170.0,3244.495,3245.055,3243.435,3243.435,0.0096,1.6199999999998909,1.0599999999999454,0.7956610163017747,0.4857766332790563,0.6,-1.2300000000000182,8.679999999999836,1.1599999999998545,9.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:43:00+00:00,169.0,3243.555,3243.575,3242.165,3242.345,0.01281,1.4099999999998545,1.2100000000000364,0.8518016790691736,0.5627598920147077,0.6,-2.6700000000000728,9.769999999999982,0.1799999999998363,9.949999999999818,0,1
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:44:00+00:00,168.0,3242.325,3242.845,3241.435,3242.005,0.02466,1.4099999999998545,0.31999999999970896,0.957472660220701,0.8334619737083951,0.6,-3.2599999999997635,10.109999999999673,0.5700000000001637,10.679999999999836,0,1
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:45:00+00:00,167.0,3242.085,3243.315,3240.885,3243.075,0.02629,2.4299999999998363,0.9899999999997817,1.238657717123217,1.1090186306444723,0.6,-1.9400000000000546,9.039999999999964,2.1899999999996,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:46:00+00:00,166.0,3243.065,3246.065,3243.015,3245.915,0.04999,3.050000000000182,2.849999999999909,1.5542499008584036,1.5765759917593039,0.6,0.4699999999997999,6.199999999999818,5.029999999999745,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:47:00+00:00,165.0,3245.855,3246.425,3245.375,3246.415,0.02103,1.050000000000182,0.5599999999999454,1.4637964763493234,1.7081479469428054,0.6,0.5099999999997635,5.699999999999818,5.529999999999745,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:48:00+00:00,164.0,3246.395,3247.115,3246.365,3247.105,0.01896,0.75,0.7100000000000364,1.3688632176145026,1.7650999033251902,0.8,1.9099999999998545,5.0099999999997635,6.2199999999998,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:49:00+00:00,163.0,3247.065,3247.795,3246.955,3247.085,0.01431,0.8400000000001455,0.01999999999998181,1.2809254623787552,1.6244491282800106,1.0,2.2200000000002547,5.029999999999745,6.199999999999818,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:50:00+00:00,162.0,3247.025,3247.695,3246.785,3247.495,0.00777,0.9100000000003092,0.4699999999997999,1.038143923682312,1.397024489760197,1.0,4.549999999999727,4.619999999999891,6.609999999999673,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:51:00+00:00,161.0,3247.445,3247.765,3246.465,3247.605,0.01353,1.2999999999997272,0.15999999999985448,0.7653866380074077,0.9879446524384856,1.0,4.289999999999964,4.5099999999997635,6.7199999999998,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:52:00+00:00,160.0,3247.575,3247.815,3246.795,3247.605,0.00636,1.0199999999999818,0.03000000000020009,0.7659912588272382,0.8098982601755748,1.0,3.6399999999998727,4.5099999999997635,6.7199999999998,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:53:00+00:00,159.0,3247.595,3247.685,3246.945,3247.645,0.00669,0.7399999999997817,0.0500000000001819,0.7714514829419263,0.6760132569566418,1.0,4.150000000000091,4.4699999999998,6.7599999999997635,11.229999999999563,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:54:00+00:00,158.0,3247.585,3247.585,3247.145,3247.145,0.00665,0.44000000000005457,0.44000000000005457,0.7216691661898329,0.5918227044122772,0.8,2.9299999999998363,4.1599999999998545,6.2599999999997635,10.419999999999618,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:55:00+00:00,157.0,3247.125,3247.325,3246.535,3246.985,0.02046,0.7899999999999636,0.13999999999987267,0.7108533548376845,0.7918294623422371,0.6,2.7100000000000364,3.2399999999997817,6.099999999999909,9.33999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:56:00+00:00,156.0,3247.035,3247.585,3247.035,3247.155,0.01084,0.5500000000001819,0.12000000000034561,0.6036663345712845,0.7616486922148591,0.6,2.6900000000000546,1.5399999999999636,6.269999999999982,7.809999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:57:00+00:00,155.0,3247.135,3247.175,3246.695,3246.985,0.00801,0.4800000000000182,0.15000000000009095,0.5196304845384485,0.8005168965722964,0.6,3.550000000000182,1.4699999999998,6.099999999999909,7.569999999999709,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:58:00+00:00,154.0,3246.985,3247.395,3246.435,3247.065,0.01386,0.9600000000000364,0.07999999999992724,0.5543758962229859,0.9100174314686582,0.6,4.720000000000255,1.3899999999998727,6.179999999999836,7.569999999999709,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 00:59:00+00:00,153.0,3247.145,3247.465,3245.955,3246.415,0.02691,1.5100000000002183,0.7300000000000182,0.7363753390906063,1.2257923722742137,0.6,4.4099999999998545,2.0399999999999636,5.529999999999745,7.569999999999709,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:00:00+00:00,152.0,3246.435,3247.215,3246.195,3246.385,0.01941,1.0199999999999818,0.04999999999972715,0.7914781840437551,1.2277775289250255,0.6,3.3100000000004,1.4299999999998363,5.5,6.929999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:01:00+00:00,151.0,3246.379,3247.645,3246.265,3247.575,0.02648,1.3800000000001091,1.1959999999999127,0.9353146844971988,1.485155388961498,0.6,1.6599999999998545,0.24000000000023647,6.6899999999996,6.929999999999836,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:02:00+00:00,150.0,3247.595,3250.905,3247.475,3250.275,0.09738,3.430000000000291,2.680000000000291,1.4159795267991453,2.635197326464102,0.6,3.8600000000001273,0.6300000000001091,9.389999999999873,10.019999999999982,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:03:00+00:00,149.0,3250.295,3252.085,3249.695,3251.465,0.19299,2.3899999999998727,1.1700000000000728,1.640809442124242,4.302112312546014,0.6,4.360000000000127,0.6199999999998909,10.579999999999927,11.199999999999818,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:04:00+00:00,148.0,3251.455,3253.245,3251.455,3253.065,0.17734,1.7899999999999636,1.6100000000001273,1.6795301999333812,5.266746758205538,0.8,5.980000000000018,0.1799999999998363,12.179999999999836,12.359999999999673,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:05:00+00:00,147.0,3253.115,3254.735,3253.025,3253.915,0.19789,1.7100000000000364,0.8000000000001819,1.7970608802265087,6.133648208802678,1.0,6.420000000000073,0.8200000000001637,13.029999999999745,13.849999999999909,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:06:00+00:00,146.0,3253.925,3254.805,3253.725,3254.645,0.09957,1.0799999999999272,0.7199999999997999,1.7577464773878915,6.371195580610941,1.0,7.039999999999964,0.15999999999985448,13.759999999999764,13.919999999999618,1,0
